char,width,height,fontSize,fontWeight
6,43,59,81,regular
6,43,60,82,regular
6,44,61,83,regular
6,45,62,84,regular
6,45,62,85,regular
6,46,63,86,regular
6,46,64,87,regular
6,46,64,88,regular
6,46,65,89,regular
6,47,66,90,regular
6,47,67,91,regular
6,48,67,92,regular
6,49,69,93,regular
6,49,70,94,regular
6,50,70,95,regular
6,50,71,96,regular
6,51,72,97,regular
6,51,73,98,regular
6,52,73,99,regular
6,53,74,100,regular
6,53,75,101,regular
6,54,76,102,regular
6,54,76,103,regular
6,55,77,104,regular
6,55,78,105,regular
6,56,78,106,regular
6,57,79,107,regular
6,57,80,108,regular
6,58,81,109,regular
6,58,81,110,regular
6,59,82,111,regular
6,59,83,112,regular
6,59,83,113,regular
6,60,84,114,regular
6,60,85,115,regular
6,61,86,116,regular
6,61,86,117,regular
6,62,87,118,regular
6,62,88,119,regular
6,63,89,120,regular
6,63,89,121,regular
6,64,90,122,regular
6,65,91,123,regular
6,65,91,124,regular
6,66,92,125,regular
6,66,93,126,regular
6,67,94,127,regular
6,67,94,128,regular
6,68,95,129,regular
6,68,96,130,regular
6,69,96,131,regular
6,70,97,132,regular
6,70,98,133,regular
6,71,99,134,regular
6,71,99,135,regular
6,71,100,136,regular
6,71,101,137,regular
6,72,101,138,regular
6,73,102,139,regular
6,73,103,140,regular
6,74,104,141,regular
6,74,104,142,regular
6,75,105,143,regular
6,75,106,144,regular
6,76,106,145,regular
6,76,107,146,regular
6,77,108,147,regular
6,78,109,148,regular
6,78,109,149,regular
6,79,110,150,regular
6,79,111,151,regular
6,80,111,152,regular
6,80,112,153,regular
6,81,113,154,regular
6,82,114,155,regular
6,82,114,156,regular
6,83,115,157,regular
6,82,116,158,regular
6,83,116,159,regular
6,83,117,160,regular
6,84,118,161,regular
6,84,119,162,regular
6,85,119,163,regular
6,86,121,164,regular
6,86,122,165,regular
6,87,122,166,regular
6,87,123,167,regular
6,88,124,168,regular
6,88,125,169,regular
6,89,125,170,regular
6,90,126,171,regular
6,90,127,172,regular
6,91,128,173,regular
6,91,128,174,regular
6,92,129,175,regular
6,92,130,176,regular
6,93,130,177,regular
6,93,131,178,regular
6,94,132,179,regular
6,95,133,180,regular
6,94,133,181,regular
6,95,134,182,regular
6,95,135,183,regular
6,96,135,184,regular
6,96,136,185,regular
6,97,137,186,regular
6,98,138,187,regular
6,98,138,188,regular
6,99,139,189,regular
6,99,140,190,regular
6,100,140,191,regular
6,100,141,192,regular
6,101,142,193,regular
6,101,143,194,regular
6,102,143,195,regular
6,103,144,196,regular
6,103,145,197,regular
6,104,145,198,regular
6,104,146,199,regular
7,8,11,15,regular
7,8,12,16,regular
7,9,12,17,regular
7,9,13,18,regular
7,10,14,19,regular
7,10,14,20,regular
7,11,15,21,regular
7,11,16,22,regular
7,12,17,23,regular
7,11,17,24,regular
7,12,18,25,regular
7,12,19,26,regular
7,13,19,27,regular
7,13,20,28,regular
7,14,21,29,regular
7,14,22,30,regular
7,15,22,31,regular
7,15,23,32,regular
7,16,24,33,regular
7,16,24,34,regular
7,17,25,35,regular
7,17,26,36,regular
7,18,26,37,regular
7,19,27,38,regular
7,19,28,39,regular
7,20,29,40,regular
7,20,29,41,regular
7,21,30,42,regular
7,21,31,43,regular
7,22,31,44,regular
7,22,32,45,regular
7,23,33,46,regular
7,23,33,47,regular
7,24,34,48,regular
7,24,35,49,regular
7,25,36,50,regular
7,24,36,51,regular
7,25,37,52,regular
7,25,38,53,regular
7,26,38,54,regular
7,26,39,55,regular
7,27,40,56,regular
7,27,41,57,regular
7,28,41,58,regular
7,28,42,59,regular
7,29,43,60,regular
7,29,43,61,regular
7,30,44,62,regular
7,30,45,63,regular
7,31,45,64,regular
7,31,46,65,regular
7,32,47,66,regular
7,32,48,67,regular
7,33,48,68,regular
7,33,49,69,regular
7,34,50,70,regular
7,34,50,71,regular
7,35,51,72,regular
7,35,52,73,regular
7,36,53,74,regular
7,36,53,75,regular
7,37,54,76,regular
7,37,55,77,regular
7,37,55,78,regular
7,37,56,79,regular
7,38,57,80,regular
7,38,57,81,regular
7,39,58,82,regular
7,39,59,83,regular
7,40,60,84,regular
7,40,60,85,regular
7,41,61,86,regular
7,41,62,87,regular
7,42,62,88,regular
7,42,63,89,regular
7,43,64,90,regular
7,43,64,91,regular
7,44,65,92,regular
7,44,66,93,regular
7,45,67,94,regular
7,45,67,95,regular
7,46,68,96,regular
7,46,69,97,regular
7,47,69,98,regular
7,47,70,99,regular
7,48,71,100,regular
7,48,72,101,regular
7,49,72,102,regular
7,49,73,103,regular
7,50,74,104,regular
7,50,74,105,regular
7,51,75,106,regular
7,51,76,107,regular
7,51,77,108,regular
7,51,77,109,regular
7,52,78,110,regular
7,52,79,111,regular
7,53,79,112,regular
7,53,80,113,regular
7,54,81,114,regular
7,54,82,115,regular
7,55,82,116,regular
7,55,83,117,regular
7,56,84,118,regular
7,56,84,119,regular
7,57,85,120,regular
7,57,86,121,regular
7,58,86,122,regular
7,58,87,123,regular
7,59,88,124,regular
7,59,89,125,regular
7,60,89,126,regular
7,60,90,127,regular
7,61,91,128,regular
7,61,91,129,regular
7,62,92,130,regular
7,62,93,131,regular
7,63,94,132,regular
7,63,94,133,regular
7,64,95,134,regular
7,63,96,135,regular
7,64,96,136,regular
7,64,97,137,regular
7,65,98,138,regular
7,65,98,139,regular
7,66,99,140,regular
7,66,100,141,regular
7,67,101,142,regular
7,67,101,143,regular
7,68,102,144,regular
7,68,103,145,regular
7,69,103,146,regular
7,70,104,147,regular
7,70,105,148,regular
7,71,105,149,regular
7,71,106,150,regular
7,72,107,151,regular
7,72,108,152,regular
7,73,108,153,regular
7,73,109,154,regular
7,74,110,155,regular
7,74,110,156,regular
7,75,111,157,regular
7,75,112,158,regular
7,76,113,159,regular
7,76,113,160,regular
7,77,114,161,regular
7,76,115,162,regular
7,77,115,163,regular
7,77,116,164,regular
7,78,117,165,regular
7,78,117,166,regular
7,79,118,167,regular
7,79,119,168,regular
7,80,120,169,regular
7,80,120,170,regular
7,81,121,171,regular
7,81,122,172,regular
7,82,122,173,regular
7,82,123,174,regular
7,83,124,175,regular
7,83,125,176,regular
7,84,125,177,regular
7,84,126,178,regular
7,85,127,179,regular
7,85,127,180,regular
7,86,128,181,regular
7,86,129,182,regular
7,87,129,183,regular
7,87,130,184,regular
7,88,131,185,regular
7,88,132,186,regular
7,89,132,187,regular
7,89,133,188,regular
7,89,134,189,regular
7,89,134,190,regular
7,90,135,191,regular
7,90,136,192,regular
7,91,136,193,regular
7,91,137,194,regular
7,92,138,195,regular
7,92,139,196,regular
7,93,139,197,regular
7,93,140,198,regular
7,94,141,199,regular
8,9,12,15,regular
8,9,13,16,regular
8,10,14,17,regular
8,10,14,18,regular
8,11,15,19,regular
8,10,16,20,regular
8,11,16,21,regular
8,12,17,22,regular
8,12,18,23,regular
8,13,19,24,regular
8,13,19,25,regular
8,14,20,26,regular
8,14,21,27,regular
8,15,21,28,regular
8,15,22,29,regular
8,16,23,30,regular
8,17,24,31,regular
8,17,24,32,regular
8,18,25,33,regular
8,18,26,34,regular
8,19,26,35,regular
8,19,27,36,regular
8,20,28,37,regular
8,20,29,38,regular
8,21,29,39,regular
8,22,30,40,regular
8,22,31,41,regular
8,23,31,42,regular
8,22,32,43,regular
8,23,33,44,regular
8,23,34,45,regular
8,24,34,46,regular
8,24,35,47,regular
8,25,36,48,regular
8,26,36,49,regular
8,26,37,50,regular
8,27,38,51,regular
8,27,39,52,regular
8,28,39,53,regular
8,28,40,54,regular
8,29,41,55,regular
8,29,41,56,regular
8,30,42,57,regular
8,31,43,58,regular
8,31,44,59,regular
8,32,44,60,regular
8,32,45,61,regular
8,33,46,62,regular
8,33,47,63,regular
8,34,47,64,regular
8,34,48,65,regular
8,34,49,66,regular
8,35,49,67,regular
8,35,50,68,regular
8,36,51,69,regular
8,36,52,70,regular
8,37,52,71,regular
8,37,53,72,regular
8,38,54,73,regular
8,38,54,74,regular
8,39,55,75,regular
8,40,56,76,regular
8,40,57,77,regular
8,41,57,78,regular
8,41,58,79,regular
8,42,59,80,regular
8,42,59,81,regular
8,43,60,82,regular
8,43,61,83,regular
8,44,62,84,regular
8,45,62,85,regular
8,45,63,86,regular
8,46,64,87,regular
8,46,64,88,regular
8,46,65,89,regular
8,46,66,90,regular
8,47,67,91,regular
8,47,67,92,regular
8,48,68,93,regular
8,49,69,94,regular
8,49,69,95,regular
8,50,71,96,regular
8,50,72,97,regular
8,51,73,98,regular
8,51,73,99,regular
8,52,74,100,regular
8,53,75,101,regular
8,53,76,102,regular
8,54,76,103,regular
8,54,77,104,regular
8,55,78,105,regular
8,55,78,106,regular
8,56,79,107,regular
8,56,80,108,regular
8,57,81,109,regular
8,58,81,110,regular
8,58,82,111,regular
8,59,83,112,regular
8,59,83,113,regular
8,59,84,114,regular
8,59,85,115,regular
8,60,86,116,regular
8,60,86,117,regular
8,61,87,118,regular
8,62,88,119,regular
8,62,88,120,regular
8,63,89,121,regular
8,63,90,122,regular
8,64,91,123,regular
8,64,91,124,regular
8,65,92,125,regular
8,65,93,126,regular
8,66,93,127,regular
8,67,94,128,regular
8,67,95,129,regular
8,68,96,130,regular
8,68,96,131,regular
8,69,97,132,regular
8,69,98,133,regular
8,70,98,134,regular
8,70,99,135,regular
8,71,100,136,regular
8,71,101,137,regular
8,71,101,138,regular
8,72,102,139,regular
8,72,103,140,regular
8,73,103,141,regular
8,73,104,142,regular
8,74,105,143,regular
8,74,106,144,regular
8,75,106,145,regular
8,76,107,146,regular
8,76,108,147,regular
8,77,109,148,regular
8,77,109,149,regular
8,78,110,150,regular
8,78,111,151,regular
8,79,111,152,regular
8,79,112,153,regular
8,80,113,154,regular
8,81,114,155,regular
8,81,114,156,regular
8,82,115,157,regular
8,82,116,158,regular
8,83,116,159,regular
8,82,117,160,regular
8,83,118,161,regular
8,83,119,162,regular
8,84,119,163,regular
8,85,120,164,regular
8,85,121,165,regular
8,86,121,166,regular
8,86,122,167,regular
8,87,123,168,regular
8,87,124,169,regular
8,88,124,170,regular
8,88,126,171,regular
8,89,127,172,regular
8,90,127,173,regular
8,90,128,174,regular
8,91,129,175,regular
8,91,130,176,regular
8,92,130,177,regular
8,92,131,178,regular
8,93,132,179,regular
8,93,132,180,regular
8,94,133,181,regular
8,95,134,182,regular
8,94,135,183,regular
8,95,135,184,regular
8,95,136,185,regular
8,96,137,186,regular
8,96,137,187,regular
8,97,138,188,regular
8,97,139,189,regular
8,98,140,190,regular
8,99,140,191,regular
8,99,141,192,regular
8,100,142,193,regular
8,100,142,194,regular
8,101,143,195,regular
8,101,144,196,regular
8,102,145,197,regular
8,102,145,198,regular
8,103,146,199,regular
9,9,12,15,regular
9,9,13,16,regular
9,10,14,17,regular
9,10,14,18,regular
9,11,15,19,regular
9,11,16,20,regular
9,12,16,21,regular
9,13,17,22,regular
9,13,18,23,regular
9,13,19,24,regular
9,13,19,25,regular
9,14,20,26,regular
9,14,21,27,regular
9,15,21,28,regular
9,15,22,29,regular
9,16,23,30,regular
9,17,24,31,regular
9,17,24,32,regular
9,18,25,33,regular
9,18,26,34,regular
9,19,26,35,regular
9,19,27,36,regular
9,20,28,37,regular
9,20,29,38,regular
9,21,29,39,regular
9,22,30,40,regular
9,22,31,41,regular
9,23,31,42,regular
9,23,32,43,regular
9,24,33,44,regular
9,24,34,45,regular
9,25,34,46,regular
9,25,35,47,regular
9,26,36,48,regular
9,27,36,49,regular
9,27,37,50,regular
9,27,38,51,regular
9,27,39,52,regular
9,28,39,53,regular
9,28,40,54,regular
9,29,41,55,regular
9,29,42,56,regular
9,30,42,57,regular
9,31,43,58,regular
9,31,44,59,regular
9,32,44,60,regular
9,32,45,61,regular
9,33,46,62,regular
9,33,47,63,regular
9,34,47,64,regular
9,34,48,65,regular
9,35,49,66,regular
9,36,49,67,regular
9,36,50,68,regular
9,37,51,69,regular
9,37,52,70,regular
9,38,52,71,regular
9,38,53,72,regular
9,39,54,73,regular
9,39,54,74,regular
9,40,55,75,regular
9,40,56,76,regular
9,41,57,77,regular
9,41,57,78,regular
9,41,58,79,regular
9,42,59,80,regular
9,42,59,81,regular
9,43,60,82,regular
9,43,61,83,regular
9,44,62,84,regular
9,44,62,85,regular
9,45,63,86,regular
9,46,64,87,regular
9,46,64,88,regular
9,47,65,89,regular
9,47,66,90,regular
9,48,67,91,regular
9,48,67,92,regular
9,49,68,93,regular
9,49,69,94,regular
9,50,69,95,regular
9,51,71,96,regular
9,51,72,97,regular
9,52,73,98,regular
9,52,73,99,regular
9,53,74,100,regular
9,53,75,101,regular
9,54,76,102,regular
9,55,76,103,regular
9,55,77,104,regular
9,56,78,105,regular
9,56,78,106,regular
9,57,79,107,regular
9,56,80,108,regular
9,57,81,109,regular
9,57,81,110,regular
9,58,82,111,regular
9,59,83,112,regular
9,59,83,113,regular
9,60,84,114,regular
9,60,85,115,regular
9,61,86,116,regular
9,61,86,117,regular
9,62,87,118,regular
9,62,88,119,regular
9,63,89,120,regular
9,64,89,121,regular
9,64,90,122,regular
9,65,91,123,regular
9,65,91,124,regular
9,66,92,125,regular
9,66,93,126,regular
9,67,94,127,regular
9,67,94,128,regular
9,68,95,129,regular
9,69,96,130,regular
9,69,96,131,regular
9,70,97,132,regular
9,70,98,133,regular
9,71,99,134,regular
9,70,99,135,regular
9,71,100,136,regular
9,71,101,137,regular
9,72,101,138,regular
9,73,102,139,regular
9,73,103,140,regular
9,74,104,141,regular
9,74,104,142,regular
9,75,105,143,regular
9,75,106,144,regular
9,76,106,145,regular
9,76,107,146,regular
9,77,108,147,regular
9,78,109,148,regular
9,78,109,149,regular
9,79,110,150,regular
9,79,111,151,regular
9,80,111,152,regular
9,80,112,153,regular
9,81,113,154,regular
9,81,114,155,regular
9,82,114,156,regular
9,83,115,157,regular
9,83,116,158,regular
9,84,116,159,regular
9,84,117,160,regular
9,85,118,161,regular
9,84,119,162,regular
9,85,119,163,regular
9,85,120,164,regular
9,86,121,165,regular
9,86,121,166,regular
9,87,122,167,regular
9,88,123,168,regular
9,88,124,169,regular
9,89,124,170,regular
9,89,126,171,regular
9,90,127,172,regular
9,90,128,173,regular
9,91,128,174,regular
9,91,129,175,regular
9,92,130,176,regular
9,93,130,177,regular
9,93,131,178,regular
9,94,132,179,regular
9,94,133,180,regular
9,95,133,181,regular
9,95,134,182,regular
9,96,135,183,regular
9,96,135,184,regular
9,97,136,185,regular
9,98,137,186,regular
9,98,138,187,regular
9,99,138,188,regular
9,98,139,189,regular
9,99,140,190,regular
9,99,140,191,regular
9,100,141,192,regular
9,100,142,193,regular
9,101,143,194,regular
9,102,143,195,regular
9,102,144,196,regular
9,103,145,197,regular
9,103,145,198,regular
9,104,146,199,regular
0,9,12,15,regular
0,9,13,16,regular
0,10,14,17,regular
0,10,14,18,regular
0,11,15,19,regular
0,11,16,20,regular
0,11,16,21,regular
0,12,17,22,regular
0,12,18,23,regular
0,13,19,24,regular
0,13,19,25,regular
0,14,20,26,regular
0,15,21,27,regular
0,15,21,28,regular
0,16,22,29,regular
0,16,23,30,regular
0,17,24,31,regular
0,17,24,32,regular
0,18,25,33,regular
0,18,26,34,regular
0,19,26,35,regular
0,20,27,36,regular
0,20,28,37,regular
0,21,29,38,regular
0,21,29,39,regular
0,22,30,40,regular
0,22,31,41,regular
0,23,31,42,regular
0,23,32,43,regular
0,23,33,44,regular
0,24,34,45,regular
0,24,34,46,regular
0,25,35,47,regular
0,25,36,48,regular
0,26,36,49,regular
0,26,37,50,regular
0,27,38,51,regular
0,28,39,52,regular
0,28,39,53,regular
0,29,40,54,regular
0,29,41,55,regular
0,30,41,56,regular
0,30,42,57,regular
0,31,43,58,regular
0,32,44,59,regular
0,32,44,60,regular
0,33,45,61,regular
0,33,46,62,regular
0,34,47,63,regular
0,34,47,64,regular
0,35,48,65,regular
0,34,49,66,regular
0,35,49,67,regular
0,36,50,68,regular
0,36,51,69,regular
0,37,52,70,regular
0,37,52,71,regular
0,38,53,72,regular
0,38,54,73,regular
0,39,54,74,regular
0,40,55,75,regular
0,40,56,76,regular
0,41,57,77,regular
0,41,57,78,regular
0,42,58,79,regular
0,42,59,80,regular
0,43,59,81,regular
0,43,60,82,regular
0,44,61,83,regular
0,45,62,84,regular
0,45,62,85,regular
0,46,63,86,regular
0,46,64,87,regular
0,47,64,88,regular
0,46,65,89,regular
0,47,66,90,regular
0,48,67,91,regular
0,48,67,92,regular
0,49,68,93,regular
0,49,69,94,regular
0,50,69,95,regular
0,50,71,96,regular
0,51,72,97,regular
0,51,73,98,regular
0,52,73,99,regular
0,53,74,100,regular
0,53,75,101,regular
0,54,76,102,regular
0,54,76,103,regular
0,55,77,104,regular
0,56,78,105,regular
0,56,78,106,regular
0,57,79,107,regular
0,57,80,108,regular
0,58,81,109,regular
0,58,81,110,regular
0,59,82,111,regular
0,59,83,112,regular
0,60,83,113,regular
0,60,84,114,regular
0,60,85,115,regular
0,61,86,116,regular
0,61,86,117,regular
0,62,87,118,regular
0,62,88,119,regular
0,63,88,120,regular
0,64,89,121,regular
0,64,90,122,regular
0,65,91,123,regular
0,65,91,124,regular
0,66,92,125,regular
0,66,93,126,regular
0,67,93,127,regular
0,68,94,128,regular
0,68,95,129,regular
0,69,96,130,regular
0,69,96,131,regular
0,70,97,132,regular
0,70,98,133,regular
0,71,98,134,regular
0,71,99,135,regular
0,72,100,136,regular
0,72,101,137,regular
0,72,101,138,regular
0,73,102,139,regular
0,73,103,140,regular
0,74,103,141,regular
0,74,104,142,regular
0,75,105,143,regular
0,75,106,144,regular
0,76,106,145,regular
0,77,107,146,regular
0,77,108,147,regular
0,78,109,148,regular
0,78,109,149,regular
0,79,110,150,regular
0,79,111,151,regular
0,80,111,152,regular
0,81,112,153,regular
0,81,113,154,regular
0,82,114,155,regular
0,82,114,156,regular
0,83,115,157,regular
0,83,116,158,regular
0,84,116,159,regular
0,83,117,160,regular
0,84,118,161,regular
0,85,119,162,regular
0,85,119,163,regular
0,86,120,164,regular
0,86,121,165,regular
0,87,121,166,regular
0,87,122,167,regular
0,88,123,168,regular
0,89,124,169,regular
0,89,124,170,regular
0,90,126,171,regular
0,90,127,172,regular
0,91,127,173,regular
0,91,128,174,regular
0,92,129,175,regular
0,92,130,176,regular
0,93,130,177,regular
0,94,131,178,regular
0,94,132,179,regular
0,95,132,180,regular
0,95,133,181,regular
0,96,134,182,regular
0,95,135,183,regular
0,96,135,184,regular
0,97,136,185,regular
0,97,137,186,regular
0,98,137,187,regular
0,98,138,188,regular
0,99,139,189,regular
0,99,140,190,regular
0,100,140,191,regular
0,101,141,192,regular
0,101,142,193,regular
0,102,142,194,regular
0,102,143,195,regular
0,103,144,196,regular
0,103,145,197,regular
0,104,145,198,regular
0,104,146,199,regular
1,5,11,15,regular
1,6,12,16,regular
1,6,12,17,regular
1,6,13,18,regular
1,5,14,19,regular
1,6,14,20,regular
1,6,15,21,regular
1,6,16,22,regular
1,7,17,23,regular
1,7,17,24,regular
1,7,18,25,regular
1,8,19,26,regular
1,8,19,27,regular
1,8,20,28,regular
1,9,21,29,regular
1,9,22,30,regular
1,9,22,31,regular
1,10,23,32,regular
1,10,24,33,regular
1,10,24,34,regular
1,11,25,35,regular
1,11,26,36,regular
1,11,26,37,regular
1,12,27,38,regular
1,12,28,39,regular
1,11,29,40,regular
1,12,29,41,regular
1,12,30,42,regular
1,12,31,43,regular
1,13,31,44,regular
1,13,32,45,regular
1,13,33,46,regular
1,13,33,47,regular
1,14,34,48,regular
1,14,35,49,regular
1,14,36,50,regular
1,15,36,51,regular
1,15,37,52,regular
1,15,38,53,regular
1,16,38,54,regular
1,16,39,55,regular
1,16,40,56,regular
1,17,41,57,regular
1,17,41,58,regular
1,17,42,59,regular
1,17,43,60,regular
1,18,43,61,regular
1,17,44,62,regular
1,18,45,63,regular
1,18,45,64,regular
1,18,46,65,regular
1,19,47,66,regular
1,19,48,67,regular
1,19,48,68,regular
1,20,49,69,regular
1,20,50,70,regular
1,20,50,71,regular
1,21,51,72,regular
1,21,52,73,regular
1,21,53,74,regular
1,22,53,75,regular
1,22,54,76,regular
1,22,55,77,regular
1,22,55,78,regular
1,23,56,79,regular
1,23,57,80,regular
1,22,57,81,regular
1,23,58,82,regular
1,23,59,83,regular
1,23,60,84,regular
1,24,60,85,regular
1,24,61,86,regular
1,24,62,87,regular
1,25,62,88,regular
1,25,63,89,regular
1,25,64,90,regular
1,26,64,91,regular
1,26,65,92,regular
1,26,66,93,regular
1,27,67,94,regular
1,27,67,95,regular
1,27,68,96,regular
1,28,69,97,regular
1,28,69,98,regular
1,28,70,99,regular
1,29,71,100,regular
1,29,72,101,regular
1,29,72,102,regular
1,30,73,103,regular
1,29,74,104,regular
1,29,74,105,regular
1,30,75,106,regular
1,30,76,107,regular
1,30,77,108,regular
1,31,77,109,regular
1,31,78,110,regular
1,31,79,111,regular
1,32,79,112,regular
1,32,80,113,regular
1,32,81,114,regular
1,33,82,115,regular
1,33,82,116,regular
1,33,83,117,regular
1,33,84,118,regular
1,34,84,119,regular
1,34,85,120,regular
1,34,86,121,regular
1,35,86,122,regular
1,35,87,123,regular
1,35,88,124,regular
1,35,89,125,regular
1,35,89,126,regular
1,35,90,127,regular
1,36,91,128,regular
1,36,91,129,regular
1,36,92,130,regular
1,37,93,131,regular
1,37,94,132,regular
1,37,94,133,regular
1,38,95,134,regular
1,38,96,135,regular
1,38,96,136,regular
1,39,97,137,regular
1,39,98,138,regular
1,39,98,139,regular
1,40,99,140,regular
1,40,100,141,regular
1,40,101,142,regular
1,41,101,143,regular
1,41,102,144,regular
1,40,103,145,regular
1,40,103,146,regular
1,41,104,147,regular
1,41,105,148,regular
1,41,105,149,regular
1,42,106,150,regular
1,42,107,151,regular
1,42,108,152,regular
1,43,108,153,regular
1,43,109,154,regular
1,43,110,155,regular
1,44,110,156,regular
1,44,111,157,regular
1,44,112,158,regular
